"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2024-10-28,"Queens",FALSE,529704,43,0,0,NA,2024-10-01,4.5,4.5
2024-10-29,"Bronx",FALSE,295887,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-29,"Brooklyn",FALSE,836754,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-29,"Brooklyn",TRUE,23545,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-29,"Manhattan",FALSE,640311,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-29,"Manhattan",TRUE,804831,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-29,"Queens",FALSE,547617,51,0,0.01,NA,2024-10-01,4.5,4.5
2024-10-30,"Bronx",FALSE,302378,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-30,"Brooklyn",FALSE,853279,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-30,"Brooklyn",TRUE,22804,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-30,"Manhattan",FALSE,652835,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-30,"Manhattan",TRUE,825671,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-30,"Queens",FALSE,557737,56,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Bronx",FALSE,286117,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Brooklyn",FALSE,854376,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Brooklyn",TRUE,22695,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Manhattan",FALSE,647103,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Manhattan",TRUE,838719,57,0,0,NA,2024-10-01,4.5,4.5
2024-10-31,"Queens",FALSE,564062,57,0,0,NA,2024-10-01,4.5,4.5
2024-11-01,"Bronx",FALSE,243301,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-01,"Brooklyn",FALSE,750206,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-01,"Brooklyn",TRUE,23423,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-01,"Manhattan",FALSE,585657,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-01,"Manhattan",TRUE,804454,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-01,"Queens",FALSE,501525,57,0,0,4.5,2024-11-01,4.5,4.5
2024-11-02,"Bronx",FALSE,143755,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-02,"Brooklyn",FALSE,557330,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-02,"Brooklyn",TRUE,22138,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-02,"Manhattan",FALSE,430485,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-02,"Manhattan",TRUE,646626,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-02,"Queens",FALSE,351807,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Bronx",FALSE,118688,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Brooklyn",FALSE,500771,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Brooklyn",TRUE,17267,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Manhattan",FALSE,386011,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Manhattan",TRUE,571834,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-03,"Queens",FALSE,295466,40,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Bronx",FALSE,280644,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Brooklyn",FALSE,796165,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Brooklyn",TRUE,22193,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Manhattan",FALSE,606976,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Manhattan",TRUE,765978,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-04,"Queens",FALSE,526939,39,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Bronx",FALSE,245336,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Brooklyn",FALSE,720790,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Brooklyn",TRUE,20113,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Manhattan",FALSE,566756,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Manhattan",TRUE,726645,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-05,"Queens",FALSE,485674,53,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Bronx",FALSE,291850,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Brooklyn",FALSE,823119,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Brooklyn",TRUE,22089,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Manhattan",FALSE,621597,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Manhattan",TRUE,774881,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-06,"Queens",FALSE,541639,61,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Bronx",FALSE,293929,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Brooklyn",FALSE,833209,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Brooklyn",TRUE,22180,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Manhattan",FALSE,627337,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Manhattan",TRUE,777683,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-07,"Queens",FALSE,546755,54,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Bronx",FALSE,286854,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Brooklyn",FALSE,823640,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Brooklyn",TRUE,22003,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Manhattan",FALSE,620550,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Manhattan",TRUE,785329,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-08,"Queens",FALSE,545153,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Bronx",FALSE,160283,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Brooklyn",FALSE,523569,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Brooklyn",TRUE,20150,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Manhattan",FALSE,405171,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Manhattan",TRUE,635076,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-09,"Queens",FALSE,350339,43,0,0,NA,2024-11-01,4.5,4.5
2024-11-10,"Bronx",FALSE,120476,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-10,"Brooklyn",FALSE,424472,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-10,"Brooklyn",TRUE,17360,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-10,"Manhattan",FALSE,316928,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-10,"Manhattan",TRUE,557094,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-10,"Queens",FALSE,283157,38,0,0.03,NA,2024-11-01,4.5,4.5
2024-11-11,"Bronx",FALSE,219153,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-11,"Brooklyn",FALSE,653384,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-11,"Brooklyn",TRUE,19822,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-11,"Manhattan",FALSE,514024,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-11,"Manhattan",TRUE,692482,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-11,"Queens",FALSE,450128,58,0,0.1,NA,2024-11-01,4.5,4.5
2024-11-12,"Bronx",FALSE,293847,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-12,"Brooklyn",FALSE,830135,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-12,"Brooklyn",TRUE,20424,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-12,"Manhattan",FALSE,622026,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-12,"Manhattan",TRUE,775694,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-12,"Queens",FALSE,543060,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Bronx",FALSE,297673,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Brooklyn",FALSE,844417,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Brooklyn",TRUE,22202,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Manhattan",FALSE,631144,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Manhattan",TRUE,784703,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-13,"Queens",FALSE,550121,37,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Bronx",FALSE,293200,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Brooklyn",FALSE,839350,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Brooklyn",TRUE,21624,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Manhattan",FALSE,625539,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Manhattan",TRUE,787419,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-14,"Queens",FALSE,548531,34,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Bronx",FALSE,283457,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Brooklyn",FALSE,825923,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Brooklyn",TRUE,20533,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Manhattan",FALSE,620787,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Manhattan",TRUE,779742,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-15,"Queens",FALSE,545074,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Bronx",FALSE,161299,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Brooklyn",FALSE,535707,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Brooklyn",TRUE,21432,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Manhattan",FALSE,407453,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Manhattan",TRUE,641838,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-16,"Queens",FALSE,361449,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Bronx",FALSE,123190,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Brooklyn",FALSE,424841,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Brooklyn",TRUE,16408,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Manhattan",FALSE,317612,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Manhattan",TRUE,545681,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-17,"Queens",FALSE,285739,44,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Bronx",FALSE,286880,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Brooklyn",FALSE,798017,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Brooklyn",TRUE,20521,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Manhattan",FALSE,599678,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Manhattan",TRUE,739481,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-18,"Queens",FALSE,530540,48,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Bronx",FALSE,297969,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Brooklyn",FALSE,832593,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Brooklyn",TRUE,21664,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Manhattan",FALSE,623648,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Manhattan",TRUE,770164,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-19,"Queens",FALSE,548884,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Bronx",FALSE,289639,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Brooklyn",FALSE,836903,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Brooklyn",TRUE,21445,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Manhattan",FALSE,626901,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Manhattan",TRUE,771464,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-20,"Queens",FALSE,547304,52,0,0,NA,2024-11-01,4.5,4.5
2024-11-21,"Bronx",FALSE,279675,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-21,"Brooklyn",FALSE,812791,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-21,"Brooklyn",TRUE,19720,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-21,"Manhattan",FALSE,616540,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-21,"Manhattan",TRUE,770386,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-21,"Queens",FALSE,532653,40,0,1.42,NA,2024-11-01,4.5,4.5
2024-11-22,"Bronx",FALSE,269217,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-22,"Brooklyn",FALSE,802450,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-22,"Brooklyn",TRUE,18909,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-22,"Manhattan",FALSE,607244,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-22,"Manhattan",TRUE,776130,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-22,"Queens",FALSE,526546,38,0,0.28,NA,2024-11-01,4.5,4.5
2024-11-23,"Bronx",FALSE,158117,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-23,"Brooklyn",FALSE,509668,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-23,"Brooklyn",TRUE,18897,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-23,"Manhattan",FALSE,434492,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-23,"Manhattan",TRUE,618189,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-23,"Queens",FALSE,345963,37,0,0.01,NA,2024-11-01,4.5,4.5
2024-11-24,"Bronx",FALSE,120491,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-24,"Brooklyn",FALSE,409285,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-24,"Brooklyn",TRUE,16140,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-24,"Manhattan",FALSE,349644,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-24,"Manhattan",TRUE,542919,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-24,"Queens",FALSE,272788,46,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Bronx",FALSE,279769,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Brooklyn",FALSE,784320,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Brooklyn",TRUE,21293,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Manhattan",FALSE,606317,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Manhattan",TRUE,764318,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-25,"Queens",FALSE,525978,42,0,0,NA,2024-11-01,4.5,4.5
2024-11-26,"Bronx",FALSE,281310,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-26,"Brooklyn",FALSE,801291,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-26,"Brooklyn",TRUE,19352,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-26,"Manhattan",FALSE,620075,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-26,"Manhattan",TRUE,778024,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-26,"Queens",FALSE,535357,46,0,0.35,NA,2024-11-01,4.5,4.5
2024-11-27,"Bronx",FALSE,268146,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-27,"Brooklyn",FALSE,751464,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-27,"Brooklyn",TRUE,18943,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-27,"Manhattan",FALSE,564252,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-27,"Manhattan",TRUE,765925,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-27,"Queens",FALSE,532607,41,0,0,NA,2024-11-01,4.5,4.5
2024-11-28,"Bronx",FALSE,104566,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-28,"Brooklyn",FALSE,300575,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-28,"Brooklyn",TRUE,7917,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-28,"Manhattan",FALSE,261479,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-28,"Manhattan",TRUE,460727,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-28,"Queens",FALSE,229135,43,0,0.95,NA,2024-11-01,4.5,4.5
2024-11-29,"Bronx",FALSE,177873,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-29,"Brooklyn",FALSE,514842,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-29,"Brooklyn",TRUE,15941,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-29,"Manhattan",FALSE,405380,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-29,"Manhattan",TRUE,619164,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-29,"Queens",FALSE,376609,36,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Bronx",FALSE,142169,32,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Brooklyn",FALSE,435379,32,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Brooklyn",TRUE,17708,32,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Manhattan",FALSE,349691,32,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Manhattan",TRUE,566779,32,0,0,NA,2024-11-01,4.5,4.5
2024-11-30,"Queens",FALSE,315456,32,0,0,NA,2024-11-01,4.5,4.5
2024-12-01,"Bronx",FALSE,114665,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-01,"Brooklyn",FALSE,380006,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-01,"Brooklyn",TRUE,14197,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-01,"Manhattan",FALSE,295539,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-01,"Manhattan",TRUE,493798,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-01,"Queens",FALSE,262177,29,0,0,4.3,2024-12-01,4.3,4.3
2024-12-02,"Bronx",FALSE,274330,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-02,"Brooklyn",FALSE,773918,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-02,"Brooklyn",TRUE,19532,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-02,"Manhattan",FALSE,589162,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-02,"Manhattan",TRUE,735753,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-02,"Queens",FALSE,519541,30,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Bronx",FALSE,289837,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Brooklyn",FALSE,813406,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Brooklyn",TRUE,21144,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Manhattan",FALSE,616952,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Manhattan",TRUE,768631,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-03,"Queens",FALSE,540733,32,0,0,NA,2024-12-01,4.3,4.3
2024-12-04,"Bronx",FALSE,288836,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-04,"Brooklyn",FALSE,834746,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-04,"Brooklyn",TRUE,22091,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-04,"Manhattan",FALSE,629366,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-04,"Manhattan",TRUE,800932,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-04,"Queens",FALSE,547611,29,0,0.02,NA,2024-12-01,4.3,4.3
2024-12-05,"Bronx",FALSE,285492,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-05,"Brooklyn",FALSE,833044,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-05,"Brooklyn",TRUE,21437,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-05,"Manhattan",FALSE,633232,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-05,"Manhattan",TRUE,801205,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-05,"Queens",FALSE,542158,32,0,0.21,NA,2024-12-01,4.3,4.3
2024-12-06,"Bronx",FALSE,275382,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-06,"Brooklyn",FALSE,821155,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-06,"Brooklyn",TRUE,23070,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-06,"Manhattan",FALSE,629133,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-06,"Manhattan",TRUE,810254,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-06,"Queens",FALSE,540453,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Bronx",FALSE,147800,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Brooklyn",FALSE,566403,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Brooklyn",TRUE,16585,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Manhattan",FALSE,456962,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Manhattan",TRUE,642595,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-07,"Queens",FALSE,354127,33,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Bronx",FALSE,113990,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Brooklyn",FALSE,458224,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Brooklyn",TRUE,14324,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Manhattan",FALSE,369608,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Manhattan",TRUE,583310,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-08,"Queens",FALSE,286598,38,0,0,NA,2024-12-01,4.3,4.3
2024-12-09,"Bronx",FALSE,275071,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-09,"Brooklyn",FALSE,782369,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-09,"Brooklyn",TRUE,19905,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-09,"Manhattan",FALSE,594701,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-09,"Manhattan",TRUE,760016,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-09,"Queens",FALSE,513772,35,0,0.16,NA,2024-12-01,4.3,4.3
2024-12-10,"Bronx",FALSE,287580,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-10,"Brooklyn",FALSE,823663,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-10,"Brooklyn",TRUE,21446,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-10,"Manhattan",FALSE,621269,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-10,"Manhattan",TRUE,791250,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-10,"Queens",FALSE,539073,45,0,0.13,NA,2024-12-01,4.3,4.3
2024-12-11,"Bronx",FALSE,275081,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-11,"Brooklyn",FALSE,791869,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-11,"Brooklyn",TRUE,17794,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-11,"Manhattan",FALSE,610517,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-11,"Manhattan",TRUE,771569,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-11,"Queens",FALSE,527698,43,0,0.88,NA,2024-12-01,4.3,4.3
2024-12-12,"Bronx",FALSE,289866,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-12,"Brooklyn",FALSE,847225,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-12,"Brooklyn",TRUE,24124,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-12,"Manhattan",FALSE,647378,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-12,"Manhattan",TRUE,806711,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-12,"Queens",FALSE,548384,31,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Bronx",FALSE,273407,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Brooklyn",FALSE,825388,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Brooklyn",TRUE,22619,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Manhattan",FALSE,626370,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Manhattan",TRUE,808661,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-13,"Queens",FALSE,540851,27,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Bronx",FALSE,154443,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Brooklyn",FALSE,574491,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Brooklyn",TRUE,21159,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Manhattan",FALSE,423090,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Manhattan",TRUE,631450,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-14,"Queens",FALSE,363776,25,0,0,NA,2024-12-01,4.3,4.3
2024-12-15,"Bronx",FALSE,116311,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-15,"Brooklyn",FALSE,456781,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-15,"Brooklyn",TRUE,17436,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-15,"Manhattan",FALSE,337184,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-15,"Manhattan",TRUE,573949,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-15,"Queens",FALSE,284971,26,0,0.01,NA,2024-12-01,4.3,4.3
2024-12-16,"Bronx",FALSE,261462,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-16,"Brooklyn",FALSE,766848,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-16,"Brooklyn",TRUE,19156,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-16,"Manhattan",FALSE,581801,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-16,"Manhattan",TRUE,746177,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-16,"Queens",FALSE,506008,39,0,0.99,NA,2024-12-01,4.3,4.3
2024-12-17,"Bronx",FALSE,289430,44,0,0.08,NA,2024-12-01,4.3,4.3
2024-12-17,"Brooklyn",FALSE,827431,44,0,0.08,NA,2024-12-01,4.3,4.3
2024-12-17,"Brooklyn",TRUE,23629,44,0,0.08,NA,2024-12-01,4.3,4.3
2024-12-17,"Manhattan",FALSE,619553,44,0,0.08,NA,2024-12-01,4.3,4.3
2024-12-17,"Manhattan",TRUE,786788,44,0,0.08,NA,2024-12-01,4.3,4.3
